Entity,Code,Year,Fertility rate,Total years of schooling,Total population,Continent
Bolivia,BOL,2065,1.92,,,
Bolivia,BOL,2066,1.91,,,
Bolivia,BOL,2067,1.91,,,
Bolivia,BOL,2068,1.9,,,
Bolivia,BOL,2069,1.89,,,
Bolivia,BOL,2070,1.89,,,
Bolivia,BOL,2071,1.88,,,
Bolivia,BOL,2072,1.88,,,
Bolivia,BOL,2073,1.87,,,
Bolivia,BOL,2074,1.87,,,
Bolivia,BOL,2075,1.86,,,
Bolivia,BOL,2076,1.86,,,
Bolivia,BOL,2077,1.85,,,
Bolivia,BOL,2078,1.85,,,
Bolivia,BOL,2079,1.85,,,
Bolivia,BOL,2080,1.84,,,
Bolivia,BOL,2081,1.84,,,
Bolivia,BOL,2082,1.84,,,
Bolivia,BOL,2083,1.83,,,
Bolivia,BOL,2084,1.83,,,
Bolivia,BOL,2085,1.83,,,
Bolivia,BOL,2086,1.83,,,
Bolivia,BOL,2087,1.82,,,
Bolivia,BOL,2088,1.82,,,
Bolivia,BOL,2089,1.82,,,
Bolivia,BOL,2090,1.82,,,
Bolivia,BOL,2091,1.81,,,
Bolivia,BOL,2092,1.81,,,
Bolivia,BOL,2093,1.81,,,
Bolivia,BOL,2094,1.81,,,
Bolivia,BOL,2095,1.81,,,
Bolivia,BOL,2096,1.81,,,
Bolivia,BOL,2097,1.81,,,
Bolivia,BOL,2098,1.8,,,
Bolivia,BOL,2099,1.8,,,
Bolivia,BOL,2100,1.8,,,
Bolivia,BOL,-10000,,,104718,
Bolivia,BOL,-9000,,,116354,
Bolivia,BOL,-8000,,,129282,
Bolivia,BOL,-7000,,,143646,
Bolivia,BOL,-6000,,,159607,
Bolivia,BOL,-5000,,,177342,
Bolivia,BOL,-4000,,,197046,
Bolivia,BOL,-3000,,,218940,
Bolivia,BOL,-2000,,,243266,
Bolivia,BOL,-1000,,,270296,
Bolivia,BOL,0,,,300330,
Bolivia,BOL,100,,,320088,
Bolivia,BOL,200,,,341147,
Bolivia,BOL,300,,,363591,
Bolivia,BOL,400,,,387511,
Bolivia,BOL,500,,,413006,
Bolivia,BOL,600,,,440176,
Bolivia,BOL,700,,,469135,
Bolivia,BOL,800,,,500000,
Bolivia,BOL,900,,,549999,
Bolivia,BOL,1000,,,599999,
Bolivia,BOL,1100,,,660000,
Bolivia,BOL,1200,,,720000,
Bolivia,BOL,1300,,,780000,
Bolivia,BOL,1400,,,840000,
Bolivia,BOL,1500,,,899999,
Bolivia,BOL,1600,,,799998,
Bolivia,BOL,1700,,,800055,
Bolivia,BOL,1710,,,815295,
Bolivia,BOL,1720,,,830827,
Bolivia,BOL,1730,,,846651,
Bolivia,BOL,1740,,,862779,
Bolivia,BOL,1750,,,879213,
Bolivia,BOL,1760,,,895957,
Bolivia,BOL,1770,,,913024,
Bolivia,BOL,1780,,,930414,
Bolivia,BOL,1790,,,948135,
Bonaire Sint Eustatius and Saba,BES,1950,,,7129,
Bonaire Sint Eustatius and Saba,BES,1951,,,7290,
Bonaire Sint Eustatius and Saba,BES,1952,,,7425,
Bonaire Sint Eustatius and Saba,BES,1953,,,7524,
Bonaire Sint Eustatius and Saba,BES,1954,,,7610,
Bonaire Sint Eustatius and Saba,BES,1955,,,7668,
Bonaire Sint Eustatius and Saba,BES,1956,,,7722,
Bonaire Sint Eustatius and Saba,BES,1957,,,7782,
Bonaire Sint Eustatius and Saba,BES,1958,,,7855,
Bonaire Sint Eustatius and Saba,BES,1959,,,7949,
Bonaire Sint Eustatius and Saba,BES,1960,,,8077,
Bonaire Sint Eustatius and Saba,BES,1961,,,8231,
Bonaire Sint Eustatius and Saba,BES,1962,,,8429,
Bonaire Sint Eustatius and Saba,BES,1963,,,8647,
Bonaire Sint Eustatius and Saba,BES,1964,,,8888,
Bonaire Sint Eustatius and Saba,BES,1965,,,9126,
Bonaire Sint Eustatius and Saba,BES,1966,,,9389,
Bonaire Sint Eustatius and Saba,BES,1967,,,9638,
Bonaire Sint Eustatius and Saba,BES,1968,,,9910,
Bonaire Sint Eustatius and Saba,BES,1969,,,10148,
Bonaire Sint Eustatius and Saba,BES,1970,,,10359,
Bonaire Sint Eustatius and Saba,BES,1971,,,10542,
Bonaire Sint Eustatius and Saba,BES,1972,,,10716,
Bonaire Sint Eustatius and Saba,BES,1973,,,10841,
Bonaire Sint Eustatius and Saba,BES,1974,,,10956,
Bonaire Sint Eustatius and Saba,BES,1975,,,11026,
Bonaire Sint Eustatius and Saba,BES,1976,,,11076,
Bonaire Sint Eustatius and Saba,BES,1977,,,11094,
Bonaire Sint Eustatius and Saba,BES,1978,,,11105,
Bonaire Sint Eustatius and Saba,BES,1979,,,11135,
Bonaire Sint Eustatius and Saba,BES,1980,,,11209,
Bonaire Sint Eustatius and Saba,BES,1981,,,11318,
Bonaire Sint Eustatius and Saba,BES,1982,,,11473,
Bonaire Sint Eustatius and Saba,BES,1983,,,11646,
Bonaire Sint Eustatius and Saba,BES,1984,,,11843,
Bonaire Sint Eustatius and Saba,BES,1985,,,12024,
Bonaire Sint Eustatius and Saba,BES,1986,,,12185,
Bonaire Sint Eustatius and Saba,BES,1987,,,12332,
Bonaire Sint Eustatius and Saba,BES,1988,,,12485,
Bonaire Sint Eustatius and Saba,BES,1989,,,12709,
Bonaire Sint Eustatius and Saba,BES,1990,,,13010,
Bonaire Sint Eustatius and Saba,BES,1991,,,13430,
Bonaire Sint Eustatius and Saba,BES,1992,,,13936,
Bonaire Sint Eustatius and Saba,BES,1993,,,14451,
Bonaire Sint Eustatius and Saba,BES,1994,,,14858,
Bonaire Sint Eustatius and Saba,BES,1995,,,15101,
Bonaire Sint Eustatius and Saba,BES,1996,,,15163,
Bonaire Sint Eustatius and Saba,BES,1997,,,15082,
Bonaire Sint Eustatius and Saba,BES,1998,,,14889,
Bonaire Sint Eustatius and Saba,BES,1999,,,14632,
Bonaire Sint Eustatius and Saba,BES,2000,,,14387,
Bonaire Sint Eustatius and Saba,BES,2001,,,14131,
Bonaire Sint Eustatius and Saba,BES,2002,,,13882,
Bonaire Sint Eustatius and Saba,BES,2003,,,13755,
Bonaire Sint Eustatius and Saba,BES,2004,,,13886,
Bonaire Sint Eustatius and Saba,BES,2005,,,14399,
Bonaire Sint Eustatius and Saba,BES,2006,,,15338,
Bonaire Sint Eustatius and Saba,BES,2007,,,16645,
Bonaire Sint Eustatius and Saba,BES,2008,,,18163,
Bonaire Sint Eustatius and Saba,BES,2009,,,19648,
Bonaire Sint Eustatius and Saba,BES,2010,,,20941,
Bonaire Sint Eustatius and Saba,BES,2011,,,21998,
Bonaire Sint Eustatius and Saba,BES,2012,,,22840,
Bonaire Sint Eustatius and Saba,BES,2013,,,23512,
Bonaire Sint Eustatius and Saba,BES,2014,,,24067,
Bonaire Sint Eustatius and Saba,BES,2015,,,24571,North America
Bonaire Sint Eustatius and Saba,BES,2016,,,25017,
Bonaire Sint Eustatius and Saba,BES,2017,,,25399,
Bonaire Sint Eustatius and Saba,BES,2018,,,25709,
Bonaire Sint Eustatius and Saba,BES,2019,,,25983,
Bonaire Sint Eustatius and Saba,BES,2020,,,26221,
Bonaire Sint Eustatius and Saba,BES,2021,,,26445,
Bosnia and Herzegovina,BIH,1800,5.91,,851806,
Bosnia and Herzegovina,BIH,1801,5.91,,851806,
Bosnia and Herzegovina,BIH,1802,5.91,,851806,
Bosnia and Herzegovina,BIH,1803,5.91,,851806,
Bosnia and Herzegovina,BIH,1804,5.91,,851806,
Bosnia and Herzegovina,BIH,1805,5.91,,851806,
Bosnia and Herzegovina,BIH,1806,5.91,,851806,
Bosnia and Herzegovina,BIH,1807,5.91,,851806,
Bosnia and Herzegovina,BIH,1808,5.91,,851806,
Bosnia and Herzegovina,BIH,1809,5.91,,851806,
Bosnia and Herzegovina,BIH,1810,5.91,,851806,
Bosnia and Herzegovina,BIH,1811,5.91,,851806,
Bosnia and Herzegovina,BIH,1812,5.91,,851806,
Bosnia and Herzegovina,BIH,1813,5.91,,851806,
Bosnia and Herzegovina,BIH,1814,5.91,,851806,
Bosnia and Herzegovina,BIH,1815,5.91,,851806,
Bosnia and Herzegovina,BIH,1816,5.91,,851806,
Bosnia and Herzegovina,BIH,1817,5.91,,851806,
Bosnia and Herzegovina,BIH,1818,5.91,,851806,
Bosnia and Herzegovina,BIH,1819,5.91,,852856,
Bosnia and Herzegovina,BIH,1820,5.91,,854961,
Bosnia and Herzegovina,BIH,1821,5.91,,858129,
Bosnia and Herzegovina,BIH,1822,5.91,,862366,
Bosnia and Herzegovina,BIH,1823,5.91,,867679,
Bosnia and Herzegovina,BIH,1824,5.91,,873025,
Bosnia and Herzegovina,BIH,1825,5.91,,878403,
Bosnia and Herzegovina,BIH,1826,5.91,,883815,
Bosnia and Herzegovina,BIH,1827,5.91,,889260,
Bosnia and Herzegovina,BIH,1828,5.91,,894738,
Bosnia and Herzegovina,BIH,1829,5.91,,900250,
Bosnia and Herzegovina,BIH,1830,5.91,,905797,
Bosnia and Herzegovina,BIH,1831,5.91,,911377,
Bosnia and Herzegovina,BIH,1832,5.91,,916992,
Bosnia and Herzegovina,BIH,1833,5.91,,922641,
Bosnia and Herzegovina,BIH,1834,5.91,,928325,
Bosnia and Herzegovina,BIH,1835,5.91,,934044,
Bosnia and Herzegovina,BIH,1836,5.91,,939799,
Bosnia and Herzegovina,BIH,1837,5.91,,945588,
Bosnia and Herzegovina,BIH,1838,5.91,,951414,
Bosnia and Herzegovina,BIH,1839,5.91,,957275,
Bosnia and Herzegovina,BIH,1840,5.91,,963173,
Bosnia and Herzegovina,BIH,1841,5.91,,969107,
Bosnia and Herzegovina,BIH,1842,5.91,,975077,
Bosnia and Herzegovina,BIH,1843,5.91,,981084,
Bosnia and Herzegovina,BIH,1844,5.91,,987128,
Bosnia and Herzegovina,BIH,1845,5.91,,993210,
Bosnia and Herzegovina,BIH,1846,5.91,,999329,
Bosnia and Herzegovina,BIH,1847,5.91,,1005485,
Bosnia and Herzegovina,BIH,1848,5.91,,1011680,
Bosnia and Herzegovina,BIH,1849,5.91,,1017912,
Bosnia and Herzegovina,BIH,1850,5.91,,1024184,
Bosnia and Herzegovina,BIH,1851,5.87,,1030375,
Bosnia and Herzegovina,BIH,1852,5.83,,1036603,
Bosnia and Herzegovina,BIH,1853,5.78,,1042869,
Bosnia and Herzegovina,BIH,1854,5.74,,1049173,
Bosnia and Herzegovina,BIH,1855,5.7,,1055515,
Bosnia and Herzegovina,BIH,1856,5.66,,1061895,
Bosnia and Herzegovina,BIH,1857,5.61,,1068314,
Bosnia and Herzegovina,BIH,1858,5.57,,1074772,
Bosnia and Herzegovina,BIH,1859,5.53,,1081268,
Bosnia and Herzegovina,BIH,1860,5.49,,1087804,
Bosnia and Herzegovina,BIH,1861,5.44,,1094380,
Bosnia and Herzegovina,BIH,1862,5.4,,1100995,
Bosnia and Herzegovina,BIH,1863,5.4,,1107650,
Bosnia and Herzegovina,BIH,1864,5.39,,1114345,
Bosnia and Herzegovina,BIH,1865,5.39,,1121081,
Bosnia and Herzegovina,BIH,1866,5.38,,1127857,
Bosnia and Herzegovina,BIH,1867,5.38,,1134675,
Bosnia and Herzegovina,BIH,1868,5.38,,1141533,
Bosnia and Herzegovina,BIH,1869,5.37,,1150756,
Bosnia and Herzegovina,BIH,1870,5.37,,1162393,
Bosnia and Herzegovina,BIH,1871,5.36,,1176497,
Bosnia and Herzegovina,BIH,1872,5.36,,1193122,
Bosnia and Herzegovina,BIH,1873,5.35,,1212321,
Bosnia and Herzegovina,BIH,1874,5.35,,1231829,
Bosnia and Herzegovina,BIH,1875,5.35,,1251651,
Bosnia and Herzegovina,BIH,1876,5.34,,1271792,
Bosnia and Herzegovina,BIH,1877,5.34,,1292257,
Bosnia and Herzegovina,BIH,1878,5.33,,1313052,
Bosnia and Herzegovina,BIH,1879,5.33,,1333672,
Bosnia and Herzegovina,BIH,1880,5.33,,1354109,
Bosnia and Herzegovina,BIH,1881,5.32,,1374352,
Bosnia and Herzegovina,BIH,1882,5.32,,1394390,
Bosnia and Herzegovina,BIH,1883,5.31,,1414213,
Bosnia and Herzegovina,BIH,1884,5.31,,1434317,
Bosnia and Herzegovina,BIH,1885,5.3,,1454707,
Bosnia and Herzegovina,BIH,1886,5.3,,1475388,
Bosnia and Herzegovina,BIH,1887,5.3,,1496362,
Bosnia and Herzegovina,BIH,1888,5.29,,1517634,
Bosnia and Herzegovina,BIH,1889,5.29,,1538333,
Bosnia and Herzegovina,BIH,1890,5.28,,1558441,
Bosnia and Herzegovina,BIH,1891,5.28,,1577938,
Bosnia and Herzegovina,BIH,1892,5.28,,1596808,
Bosnia and Herzegovina,BIH,1893,5.27,,1615029,
Bosnia and Herzegovina,BIH,1894,5.27,,1633459,
Bosnia and Herzegovina,BIH,1895,5.26,,1652098,
Bosnia and Herzegovina,BIH,1896,5.26,,1670951,
Bosnia and Herzegovina,BIH,1897,5.25,,1690018,
Bosnia and Herzegovina,BIH,1898,5.25,,1709303,
Bosnia and Herzegovina,BIH,1899,5.25,,1728808,
Bosnia and Herzegovina,BIH,1900,5.24,,1748536,
Bosnia and Herzegovina,BIH,1901,5.24,,1768489,
Bosnia and Herzegovina,BIH,1902,5.23,,1788669,
Bosnia and Herzegovina,BIH,1903,5.23,,1809080,
Bosnia and Herzegovina,BIH,1904,5.23,,1829723,
Bosnia and Herzegovina,BIH,1905,5.22,,1850602,
Bosnia and Herzegovina,BIH,1906,5.22,,1871719,
Bosnia and Herzegovina,BIH,1907,5.21,,1893078,
Bosnia and Herzegovina,BIH,1908,5.21,,1914680,
Bosnia and Herzegovina,BIH,1909,5.2,,1934961,
Bosnia and Herzegovina,BIH,1910,5.2,,1953896,
Bosnia and Herzegovina,BIH,1911,5.2,,1971458,
Bosnia and Herzegovina,BIH,1912,5.19,,1987619,
Bosnia and Herzegovina,BIH,1913,5.19,,2002351,
Bosnia and Herzegovina,BIH,1914,5.19,,2017192,
Bosnia and Herzegovina,BIH,1915,5.18,,2032144,
Bosnia and Herzegovina,BIH,1916,5.18,,2047206,
Bosnia and Herzegovina,BIH,1917,5.18,,2062380,
Bosnia and Herzegovina,BIH,1918,5.17,,2077907,
Bosnia and Herzegovina,BIH,1919,5.17,,2093552,
Bosnia and Herzegovina,BIH,1920,5.17,,2109314,
Bosnia and Herzegovina,BIH,1921,5.16,,2125195,
Bosnia and Herzegovina,BIH,1922,5.16,,2141195,
Bosnia and Herzegovina,BIH,1923,5.16,,2157316,
Bosnia and Herzegovina,BIH,1924,5.15,,2173559,
Bosnia and Herzegovina,BIH,1925,5.15,,2189923,
Bosnia and Herzegovina,BIH,1926,5.14,,2206411,
Bosnia and Herzegovina,BIH,1927,5.14,,2223023,
Bosnia and Herzegovina,BIH,1928,5.14,,2239760,
Bosnia and Herzegovina,BIH,1929,5.13,,2256623,
Bosnia and Herzegovina,BIH,1930,5.13,,2273613,
Bosnia and Herzegovina,BIH,1931,5.13,,2290731,
Bosnia and Herzegovina,BIH,1932,5.13,,2307978,
Bosnia and Herzegovina,BIH,1933,5.14,,2325354,
Bosnia and Herzegovina,BIH,1934,5.14,,2342862,
Bosnia and Herzegovina,BIH,1935,5.15,,2360501,
Bosnia and Herzegovina,BIH,1936,5.15,,2378273,
Bosnia and Herzegovina,BIH,1937,5.16,,2396179,
Bosnia and Herzegovina,BIH,1938,5.17,,2414220,
Bosnia and Herzegovina,BIH,1939,5.17,,2432396,
Bosnia and Herzegovina,BIH,1940,5.18,,2450709,
Bosnia and Herzegovina,BIH,1941,5.19,,2469161,
Bosnia and Herzegovina,BIH,1942,5.19,,2487751,
Bosnia and Herzegovina,BIH,1943,5.2,,2506481,
Bosnia and Herzegovina,BIH,1944,5.2,,2525352,
Bosnia and Herzegovina,BIH,1945,5.21,,2544365,
Bosnia and Herzegovina,BIH,1946,5.21,,2563522,
Bosnia and Herzegovina,BIH,1947,5.22,,2582822,
Bosnia and Herzegovina,BIH,1948,5.22,,2602268,
Bosnia and Herzegovina,BIH,1949,5.23,,2628366,
Bosnia and Herzegovina,BIH,1950,5.23,,2661296,
Bosnia and Herzegovina,BIH,1951,5.13,,2710653,
Bosnia and Herzegovina,BIH,1952,4.9,,2764711,
Bosnia and Herzegovina,BIH,1953,4.7,,2821306,
Bosnia and Herzegovina,BIH,1954,4.51,,2878842,
Bosnia and Herzegovina,BIH,1955,4.34,,2936300,
Bosnia and Herzegovina,BIH,1956,4.19,,2993279,
Bosnia and Herzegovina,BIH,1957,4.07,,3049928,
Bosnia and Herzegovina,BIH,1958,3.96,,3106896,
Bosnia and Herzegovina,BIH,1959,3.88,,3165192,
Bosnia and Herzegovina,BIH,1960,3.8,,3225664,
Bosnia and Herzegovina,BIH,1961,3.74,,3288604,
Bosnia and Herzegovina,BIH,1962,3.68,,3353228,
Bosnia and Herzegovina,BIH,1963,3.6,,3417573,
Bosnia and Herzegovina,BIH,1964,3.52,,3478999,
Bosnia and Herzegovina,BIH,1965,3.42,,3535632,
Bosnia and Herzegovina,BIH,1966,3.31,,3586630,
Bosnia and Herzegovina,BIH,1967,3.21,,3632678,
Bosnia and Herzegovina,BIH,1968,3.11,,3675448,
Bosnia and Herzegovina,BIH,1969,3.02,,3717476,
Bosnia and Herzegovina,BIH,1970,2.93,,3760536,
Bosnia and Herzegovina,BIH,1971,2.84,,3805286,
Bosnia and Herzegovina,BIH,1972,2.76,,3851153,
Bosnia and Herzegovina,BIH,1973,2.67,,3897259,
Bosnia and Herzegovina,BIH,1974,2.58,,3942221,
Bosnia and Herzegovina,BIH,1975,2.49,,3985107,
Bosnia and Herzegovina,BIH,1976,2.4,,4025271,
Bosnia and Herzegovina,BIH,1977,2.32,,4063188,
Bosnia and Herzegovina,BIH,1978,2.24,,4100354,
Bosnia and Herzegovina,BIH,1979,2.18,,4138816,
Bosnia and Herzegovina,BIH,1980,2.12,,4179850,
Bosnia and Herzegovina,BIH,1981,2.08,,4222479,
Bosnia and Herzegovina,BIH,1982,2.03,,4265183,
Bosnia and Herzegovina,BIH,1983,2,,4307907,
Bosnia and Herzegovina,BIH,1984,1.96,,4350566,
Bosnia and Herzegovina,BIH,1985,1.93,,4392135,
Bosnia and Herzegovina,BIH,1986,1.9,,4435925,
Bosnia and Herzegovina,BIH,1987,1.87,,4479516,
Bosnia and Herzegovina,BIH,1988,1.84,,4509462,
Bosnia and Herzegovina,BIH,1989,1.8,,4507819,
Bosnia and Herzegovina,BIH,1990,1.77,,4463422,
Bosnia and Herzegovina,BIH,1991,1.75,,4369320,
Bosnia and Herzegovina,BIH,1992,1.73,,4233673,
Bosnia and Herzegovina,BIH,1993,1.72,,4078940,
Bosnia and Herzegovina,BIH,1994,1.71,,3936527,
Bosnia and Herzegovina,BIH,1995,1.71,,3829049,
Bosnia and Herzegovina,BIH,1996,1.69,,3764419,
Bosnia and Herzegovina,BIH,1997,1.66,,3736070,
Bosnia and Herzegovina,BIH,1998,1.62,,3734338,
Bosnia and Herzegovina,BIH,1999,1.56,,3743353,
Bosnia and Herzegovina,BIH,2000,1.5,,3751176,
Bosnia and Herzegovina,BIH,2001,1.43,,3755514,
Bosnia and Herzegovina,BIH,2002,1.37,,3759389,
Bosnia and Herzegovina,BIH,2003,1.33,,3762179,
Bosnia and Herzegovina,BIH,2004,1.3,,3764194,
Bosnia and Herzegovina,BIH,2005,1.29,,3765332,
Bosnia and Herzegovina,BIH,2006,1.29,,3765422,
Bosnia and Herzegovina,BIH,2007,1.29,,3762791,
Bosnia and Herzegovina,BIH,2008,1.3,,3754261,
Bosnia and Herzegovina,BIH,2009,1.3,,3735945,
Bosnia and Herzegovina,BIH,2010,1.31,,3705478,
Bosnia and Herzegovina,BIH,2011,1.31,,3661173,
Bosnia and Herzegovina,BIH,2012,1.31,,3604972,
Bosnia and Herzegovina,BIH,2013,1.32,,3542598,
Bosnia and Herzegovina,BIH,2014,1.33,,3482106,
Bosnia and Herzegovina,BIH,2015,1.35,,3429362,Europe
Bosnia and Herzegovina,BIH,2016,1.36,,3386263,
Bosnia and Herzegovina,BIH,2017,1.38,,3351534,
Bosnia and Herzegovina,BIH,2018,1.39,,3323929,
Bosnia and Herzegovina,BIH,2019,1.41,,3300998,
Bosnia and Herzegovina,BIH,2020,1.42,,3280815,
Bosnia and Herzegovina,BIH,2021,1.43,,3263459,
Bosnia and Herzegovina,BIH,2022,1.44,,,
Bosnia and Herzegovina,BIH,2023,1.45,,,
Bosnia and Herzegovina,BIH,2024,1.47,,,
Bosnia and Herzegovina,BIH,2025,1.48,,,
Bosnia and Herzegovina,BIH,2026,1.49,,,
Bosnia and Herzegovina,BIH,2027,1.5,,,
Bosnia and Herzegovina,BIH,2028,1.51,,,
Bosnia and Herzegovina,BIH,2029,1.52,,,
Bosnia and Herzegovina,BIH,2030,1.53,,,
Bosnia and Herzegovina,BIH,2031,1.54,,,
Bosnia and Herzegovina,BIH,2032,1.54,,,
Bosnia and Herzegovina,BIH,2033,1.55,,,
Bosnia and Herzegovina,BIH,2034,1.56,,,
Bosnia and Herzegovina,BIH,2035,1.57,,,
Bosnia and Herzegovina,BIH,2036,1.58,,,
Bosnia and Herzegovina,BIH,2037,1.59,,,
Bosnia and Herzegovina,BIH,2038,1.59,,,
Bosnia and Herzegovina,BIH,2039,1.6,,,
Bosnia and Herzegovina,BIH,2040,1.61,,,
Bosnia and Herzegovina,BIH,2041,1.61,,,
Bosnia and Herzegovina,BIH,2042,1.62,,,
Bosnia and Herzegovina,BIH,2043,1.63,,,
Bosnia and Herzegovina,BIH,2044,1.63,,,
Bosnia and Herzegovina,BIH,2045,1.64,,,
Bosnia and Herzegovina,BIH,2046,1.64,,,
Bosnia and Herzegovina,BIH,2047,1.65,,,
Bosnia and Herzegovina,BIH,2048,1.65,,,
Bosnia and Herzegovina,BIH,2049,1.66,,,
Bosnia and Herzegovina,BIH,2050,1.66,,,
Bosnia and Herzegovina,BIH,2051,1.67,,,
Bosnia and Herzegovina,BIH,2052,1.67,,,
Bosnia and Herzegovina,BIH,2053,1.68,,,
Bosnia and Herzegovina,BIH,2054,1.68,,,
Bosnia and Herzegovina,BIH,2055,1.69,,,
Bosnia and Herzegovina,BIH,2056,1.69,,,
Bosnia and Herzegovina,BIH,2057,1.69,,,
Bosnia and Herzegovina,BIH,2058,1.7,,,
Bosnia and Herzegovina,BIH,2059,1.7,,,
Bosnia and Herzegovina,BIH,2060,1.71,,,
Bosnia and Herzegovina,BIH,2061,1.71,,,
Bosnia and Herzegovina,BIH,2062,1.71,,,
Bosnia and Herzegovina,BIH,2063,1.71,,,
Bosnia and Herzegovina,BIH,2064,1.72,,,
Bosnia and Herzegovina,BIH,2065,1.72,,,
Bosnia and Herzegovina,BIH,2066,1.72,,,
Bosnia and Herzegovina,BIH,2067,1.73,,,
Bosnia and Herzegovina,BIH,2068,1.73,,,
Bosnia and Herzegovina,BIH,2069,1.73,,,
Bosnia and Herzegovina,BIH,2070,1.73,,,
Bosnia and Herzegovina,BIH,2071,1.74,,,
Bosnia and Herzegovina,BIH,2072,1.74,,,
Bosnia and Herzegovina,BIH,2073,1.74,,,
Bosnia and Herzegovina,BIH,2074,1.74,,,
Bosnia and Herzegovina,BIH,2075,1.75,,,
Bosnia and Herzegovina,BIH,2076,1.75,,,
Bosnia and Herzegovina,BIH,2077,1.75,,,
Bosnia and Herzegovina,BIH,2078,1.75,,,
Bosnia and Herzegovina,BIH,2079,1.75,,,
Bosnia and Herzegovina,BIH,2080,1.76,,,
Bosnia and Herzegovina,BIH,2081,1.76,,,
Bosnia and Herzegovina,BIH,2082,1.76,,,
Bosnia and Herzegovina,BIH,2083,1.76,,,
Bosnia and Herzegovina,BIH,2084,1.76,,,
Bosnia and Herzegovina,BIH,2085,1.76,,,
Bosnia and Herzegovina,BIH,2086,1.77,,,
Bosnia and Herzegovina,BIH,2087,1.77,,,
Bosnia and Herzegovina,BIH,2088,1.77,,,
Bosnia and Herzegovina,BIH,2089,1.77,,,
Bosnia and Herzegovina,BIH,2090,1.77,,,
Bosnia and Herzegovina,BIH,2091,1.77,,,
Bosnia and Herzegovina,BIH,2092,1.78,,,
Bosnia and Herzegovina,BIH,2093,1.78,,,
Bosnia and Herzegovina,BIH,2094,1.78,,,
Bosnia and Herzegovina,BIH,2095,1.78,,,
Bosnia and Herzegovina,BIH,2096,1.78,,,
Bosnia and Herzegovina,BIH,2097,1.78,,,
Bosnia and Herzegovina,BIH,2098,1.78,,,
Bosnia and Herzegovina,BIH,2099,1.78,,,
Bosnia and Herzegovina,BIH,2100,1.78,,,
Bosnia and Herzegovina,BIH,-10000,,,2349,
Bosnia and Herzegovina,BIH,-9000,,,3732,
Bosnia and Herzegovina,BIH,-8000,,,5927,
Bosnia and Herzegovina,BIH,-7000,,,9414,
Bosnia and Herzegovina,BIH,-6000,,,14952,
Bosnia and Herzegovina,BIH,-5000,,,23748,
Bosnia and Herzegovina,BIH,-4000,,,37718,
Bosnia and Herzegovina,BIH,-3000,,,59905,
Bosnia and Herzegovina,BIH,-2000,,,95144,
Bosnia and Herzegovina,BIH,-1000,,,151111,
Bosnia and Herzegovina,BIH,0,,,239999,
Bosnia and Herzegovina,BIH,100,,,243532,
Bosnia and Herzegovina,BIH,200,,,247338,
Bosnia and Herzegovina,BIH,300,,,251202,
Bosnia and Herzegovina,BIH,400,,,255127,
Bosnia and Herzegovina,BIH,500,,,259114,
Bosnia and Herzegovina,BIH,600,,,263162,
Bosnia and Herzegovina,BIH,700,,,267274,
Bosnia and Herzegovina,BIH,800,,,271450,
Bosnia and Herzegovina,BIH,900,,,275692,
Bosnia and Herzegovina,BIH,1000,,,280000,
Bosnia and Herzegovina,BIH,1100,,,296000,
Bosnia and Herzegovina,BIH,1200,,,311999,
Bosnia and Herzegovina,BIH,1300,,,327999,
Bosnia and Herzegovina,BIH,1400,,,344000,
Bosnia and Herzegovina,BIH,1500,,,359999,
Bosnia and Herzegovina,BIH,1600,,,439999,
Bosnia and Herzegovina,BIH,1700,,,439999,
Bosnia and Herzegovina,BIH,1710,,,466340,
Bosnia and Herzegovina,BIH,1720,,,485374,
Bosnia and Herzegovina,BIH,1730,,,505185,
Bosnia and Herzegovina,BIH,1740,,,525805,
Bosnia and Herzegovina,BIH,1750,,,547266,
Bosnia and Herzegovina,BIH,1760,,,569604,
Bosnia and Herzegovina,BIH,1770,,,592853,
Bosnia and Herzegovina,BIH,1780,,,617051,
Bosnia and Herzegovina,BIH,1790,,,642237,
Botswana,BWA,1800,6.47,,121000,
Botswana,BWA,1801,6.47,,120541,
Botswana,BWA,1802,6.47,,120083,
Botswana,BWA,1803,6.47,,119627,
Botswana,BWA,1804,6.47,,119173,
Botswana,BWA,1805,6.47,,118721,
Botswana,BWA,1806,6.47,,118270,
Botswana,BWA,1807,6.47,,117821,
Botswana,BWA,1808,6.47,,117374,
Botswana,BWA,1809,6.47,,116928,
Botswana,BWA,1810,6.47,,116486,
Botswana,BWA,1811,6.47,,116044,
Botswana,BWA,1812,6.47,,115604,
Botswana,BWA,1813,6.47,,115165,
Botswana,BWA,1814,6.47,,114728,
Botswana,BWA,1815,6.47,,114292,
Botswana,BWA,1816,6.47,,113858,
Botswana,BWA,1817,6.47,,113426,
Botswana,BWA,1818,6.47,,112995,
Botswana,BWA,1819,6.47,,112567,
Botswana,BWA,1820,6.47,,112139,
Botswana,BWA,1821,6.47,,111714,
Botswana,BWA,1822,6.48,,111289,
Botswana,BWA,1823,6.48,,110867,
Botswana,BWA,1824,6.48,,110446,
Botswana,BWA,1825,6.48,,110027,
Botswana,BWA,1826,6.48,,109609,
Botswana,BWA,1827,6.48,,109193,
Botswana,BWA,1828,6.48,,108779,
Botswana,BWA,1829,6.48,,108366,
Botswana,BWA,1830,6.48,,107954,
Botswana,BWA,1831,6.48,,107545,
